"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"The latest data can be downloaded from :"
"https://www.federalreserve.gov/econres/notes/feds-notes/DKW_updates.csv"
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This release is based on a model re-estimation using data through November 12, 2025.  Other changes relative to the Kim, Walsh, and Wei (2019) FEDS note include using 1-year survey inflation forecasts from Blue Chip Financial Forecasts (monthly) instead of 1-year survey inflation forecasts from Survey of Professional Forecasters (quarterly) and adding 15- and 20-year nominal and TIPS yields to the estimation."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
1989-11-21,2.96819984912872,3.59130001068115,1.05169999599457,0.0837001800537109,NA,7.721238423965,7.69490003585815,NA,NA,2.65139973163605,3.47410011291504,1.49660003185272,0.232300281524658,NA,7.850202981017,7.85440015792847,NA,NA,2.33459961414337,3.35690021514893,1.94150006771088,0.380900382995605,NA,7.979167538069,8.01390027999878,NA,NA
1989-11-22,2.93799984455109,3.58139991760254,1.03840005397797,0.0784001350402832,NA,7.654876476729,7.63619995117188,NA,NA,2.6324999332428,3.46810007095337,1.49070000648499,0.231200218200684,NA,7.828102276595,7.82250022888184,NA,NA,2.32700002193451,3.3548002243042,1.942999958992,0.384000301361084,NA,8.001328076461,8.0088005065918,NA,NA
1989-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-11-24,2.91939985752106,3.57719993591309,1.03770005702972,0.0788002014160156,NA,7.639029558496,7.61310005187988,NA,NA,2.62079989910126,3.46510004997253,1.49010002613068,0.23140025138855,NA,7.806869041487,7.80740022659302,NA,NA,2.32219994068146,3.35300016403198,1.94249999523163,0.384000301361084,NA,7.974708524478,8.00170040130615,NA,NA
1989-11-27,2.9585999250412,3.58730006217957,1.05429995059967,0.0870001316070557,NA,7.7307132234,7.68720006942749,NA,NA,2.64200007915497,3.46950006484985,1.49290001392365,0.23199987411499,NA,7.821924445769,7.83640003204346,NA,NA,2.32540023326874,3.35170006752014,1.93150007724762,0.376999616622925,NA,7.913135668138,7.98559999465942,NA,NA
1989-11-28,2.98080015182495,3.58489990234375,1.05060005187988,0.0882000923156738,NA,7.735711866823,7.70450019836426,NA,NA,2.64849996566772,3.46510004997253,1.48099994659424,0.229099988937378,NA,7.814759468089,7.82369995117188,NA,NA,2.3161997795105,3.34530019760132,1.91139984130859,0.369999885559082,NA,7.893807069355,7.94289970397949,NA,NA
1989-11-29,2.98969984054565,3.59019994735718,1.0576000213623,0.0903000831604004,NA,7.763930964613,7.72779989242554,NA,NA,2.6560001373291,3.46909999847412,1.4867000579834,0.230299949645996,NA,7.836780662843,7.84210014343262,NA,NA,2.32230043411255,3.34800004959106,1.91580009460449,0.370299816131592,NA,7.909630361073,7.9564003944397,NA,NA
1989-11-30,2.96949982643127,3.57999992370605,1.05110001564026,0.0905003547668457,NA,7.727693225657,7.69110012054443,NA,NA,2.63809978961945,3.46020007133484,1.47660005092621,0.228600263595581,NA,7.797533695467,7.80350017547607,NA,NA,2.30669975280762,3.34040021896362,1.90210008621216,0.366700172424316,NA,7.867374165277,7.91590023040771,NA,NA
1989-12-01,2.94999992847443,3.57209992408752,1.04449999332428,0.0893001556396484,NA,7.689864563511,7.65590000152588,NA,NA,2.62329983711243,3.4539999961853,1.47000002861023,0.22730016708374,NA,7.770976574999,7.7746000289917,NA,NA,2.29659974575043,3.33590006828308,1.89550006389618,0.365300178527832,NA,7.852088586487,7.89330005645752,NA,NA
1989-12-04,2.95299994945526,3.57170009613037,1.04519999027252,0.0903000831604004,NA,7.695390870842,7.66020011901855,NA,NA,2.62369990348816,3.45300006866455,1.46819996833801,0.22700023651123,NA,7.765802943241,7.77190017700195,NA,NA,2.29439985752106,3.33430004119873,1.8911999464035,0.363700389862061,NA,7.83621501564,7.88360023498535,NA,NA
1989-12-05,2.94780004024506,3.57200002670288,1.04779994487762,0.0912997722625732,NA,7.693811272034,7.65889978408813,NA,NA,2.62119996547699,3.45329999923706,1.47039997577667,0.22760009765625,NA,7.768150428114,7.77250003814697,NA,NA,2.29459989070892,3.33459997177124,1.89300000667572,0.363900423049927,NA,7.842489584194,7.88610029220581,NA,NA
1989-12-06,2.97729980945587,3.58089995384216,1.05659997463226,0.0943000316619873,NA,7.745407841727,7.70909976959229,NA,NA,2.64020001888275,3.45910000801086,1.47500002384186,0.228399991989136,NA,7.794346598411,7.80270004272461,NA,NA,2.30310022830963,3.33730006217957,1.89340007305145,0.362499952316284,NA,7.843285355095,7.89630031585693,NA,NA
1989-12-07,3.007199883461,3.5871000289917,1.05910003185272,0.0947999954223633,NA,7.779608005578,7.74819993972778,NA,NA,2.65810012817383,3.46309995651245,1.47510004043579,0.22790002822876,NA,7.817599761976,7.82420015335083,NA,NA,2.30900037288666,3.3390998840332,1.89110004901886,0.361000061035156,NA,7.855591518374,7.90020036697388,NA,NA
1989-12-08,2.97320008277893,3.57480001449585,1.04719996452332,0.0915999412536621,NA,7.713100417064,7.68680000305176,NA,NA,2.63429975509644,3.45429992675781,1.46630001068115,0.226200103759766,NA,7.781296700903,7.78109979629517,NA,NA,2.29539942741394,3.33379983901978,1.88540005683899,0.360800266265869,NA,7.849492984742,7.87539958953857,NA,NA
1989-12-11,2.97329986095428,3.57690000534058,1.04939997196198,0.0917000770568848,NA,7.722660422777,7.69129991531372,NA,NA,2.63619995117188,3.4563000202179,1.46979999542236,0.226999998092651,NA,7.786580304777,7.78929996490479,NA,NA,2.29910004138947,3.33570003509521,1.89020001888275,0.362299919128418,NA,7.850500186777,7.88730001449585,NA,NA
1989-12-12,2.97989988327026,3.57750010490417,1.04530000686646,0.0891997814178467,NA,7.720621938368,7.69189977645874,NA,NA,2.64080011844635,3.45740008354187,1.46879994869232,0.226399660110474,NA,7.791924065646,7.79339981079102,NA,NA,2.30170035362244,3.33730006217957,1.89229989051819,0.363599538803101,NA,7.863226192924,7.89489984512329,NA,NA
1989-12-13,2.9844001531601,3.57570004463196,1.04100000858307,0.0880997180938721,NA,7.717880784011,7.68919992446899,NA,NA,2.6418000459671,3.45580005645752,1.46430003643036,0.225100040435791,NA,7.783812309623,7.78700017929077,NA,NA,2.29919993877411,3.33590006828308,1.88760006427765,0.36210036277771,NA,7.849743835235,7.88480043411255,NA,NA
1989-12-14,2.95810008049011,3.56780004501343,1.03320002555847,0.0853996276855469,NA,7.671297198904,7.64449977874756,NA,NA,2.62489986419678,3.45059990882874,1.46029996871948,0.224700212478638,NA,7.761746620135,7.76049995422363,NA,NA,2.29169964790344,3.33339977264404,1.88739991188049,0.364000797271729,NA,7.852196041366,7.87650012969971,NA,NA
1989-12-15,2.95900011062622,3.57279992103577,1.03740000724792,0.0851001739501953,NA,7.685683610669,7.65430021286011,NA,NA,2.62999975681305,3.4556999206543,1.46850001811981,0.226300239562988,NA,7.781023177357,7.78049993515015,NA,NA,2.30099940299988,3.33859992027283,1.8996000289917,0.367500305175781,NA,7.876362744045,7.90669965744019,NA,NA
1989-12-18,2.94969999790192,3.56130003929138,1.02479994297028,0.0833001136779785,NA,7.650009310081,7.61910009384155,NA,NA,2.61670005321503,3.44549989700317,1.45249998569489,0.222700119018555,NA,7.733163165872,7.73740005493164,NA,NA,2.28370010852814,3.32969975471497,1.88020002841949,0.362100124359131,NA,7.816317021663,7.85570001602173,NA,NA
1989-12-19,2.97150003910065,3.56599998474121,1.02499997615814,0.0824999809265137,NA,7.670337249039,7.64499998092651,NA,NA,2.63060009479523,3.44910001754761,1.45299994945526,0.222300052642822,NA,7.753339766922,7.75500011444092,NA,NA,2.28970015048981,3.332200050354,1.88099992275238,0.362100124359131,NA,7.836342284805,7.86500024795532,NA,NA
1989-12-20,2.95039999485016,3.56259989738464,1.02610003948212,0.0834000110626221,NA,7.652567106438,7.62249994277954,NA,NA,2.61809992790222,3.44679999351501,1.45449995994568,0.223099946975708,NA,7.740529233863,7.74249982833862,NA,NA,2.28579986095428,3.33100008964539,1.88289988040924,0.362799882888794,NA,7.828491361288,7.86249971389771,NA,NA
1989-12-21,2.95130002498627,3.56500005722046,1.03050005435944,0.0847997665405273,NA,7.660410978742,7.63159990310669,NA,NA,2.61989998817444,3.44849991798401,1.45799994468689,0.224200010299683,NA,7.747666895702,7.75059986114502,NA,NA,2.28849995136261,3.33199977874756,1.88549983501434,0.363600254058838,NA,7.834922812662,7.86959981918335,NA,NA
1989-12-22,2.97620022296906,3.57809996604919,1.04709994792938,0.0897996425628662,NA,7.725546099956,7.6911997795105,NA,NA,2.63960015773773,3.45810008049011,1.47109997272491,0.227099657058716,NA,7.790244627657,7.79589986801147,NA,NA,2.30300009250641,3.33810019493103,1.89509999752045,0.364399671554565,NA,7.854943155358,7.90059995651245,NA,NA
1989-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-12-26,3.05310010910034,3.61610007286072,1.0757999420166,0.0917999744415283,NA,7.866609366123,7.83680009841919,NA,NA,2.70539999008179,3.49020004272461,1.50839996337891,0.234099864959717,NA,7.939846380582,7.93809986114502,NA,NA,2.35769987106323,3.3643000125885,1.94099998474121,0.376399755477905,NA,8.013083395041,8.03939962387085,NA,NA
1989-12-27,3.05399978160858,3.61290001869202,1.07400000095367,0.0928003787994385,NA,7.862124173066,7.83370018005371,NA,NA,2.70229995250702,3.48659992218018,1.50269997119904,0.232800006866455,NA,7.920217883189,7.92439985275269,NA,NA,2.35060012340546,3.36029982566833,1.9313999414444,0.372799634933472,NA,7.978311593312,8.01509952545166,NA,NA
1989-12-28,3.03819978237152,3.60630011558533,1.06910002231598,0.0923001766204834,NA,7.83149207198,7.80590009689331,NA,NA,2.68999993801117,3.48130011558533,1.4970999956131,0.231899976730347,NA,7.898976791041,7.90030002593994,NA,NA,2.34180009365082,3.35630011558533,1.92509996891022,0.37149977684021,NA,7.966461510102,7.99469995498657,NA,NA
1989-12-29,3.01579988002777,3.60949993133545,1.08140003681183,0.0961999893188477,NA,7.829856379738,7.8028998374939,NA,NA,2.68119990825653,3.48440003395081,1.50969994068146,0.235699892044067,NA,7.910738927897,7.91099977493286,NA,NA,2.34659993648529,3.35930013656616,1.93799984455109,0.375199794769287,NA,7.991621476056,8.01909971237183,NA,NA
1990-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-01-02,3.0210999250412,3.61640000343323,1.08980000019073,0.0978000164031982,NA,7.846640555914,7.82509994506836,NA,NA,2.68879985809326,3.49029994010925,1.51929998397827,0.237900018692017,NA,7.936529377863,7.9362998008728,NA,NA,2.35649979114532,3.36419987678528,1.94879996776581,0.378000020980835,NA,8.026418199812,8.04749965667725,NA,NA
1990-01-03,3.04589998722076,3.62910008430481,1.10160005092621,0.0999000072479248,NA,7.898858071807,7.87650012969971,NA,NA,2.70980000495911,3.50069999694824,1.5320999622345,0.240399837493896,NA,7.982777675691,7.98299980163574,NA,NA,2.37370002269745,3.37229990959167,1.96259987354279,0.380899667739868,NA,8.066697279575,8.08949947357178,NA,NA
1990-01-04,3.0333000421524,3.62599992752075,1.10090005397797,0.100200176239014,NA,7.880357575367,7.86040019989014,NA,NA,2.70159983634949,3.49830007553101,1.53110003471375,0.240499973297119,NA,7.971623529727,7.97149991989136,NA,NA,2.36989963054657,3.37060022354126,1.96130001544952,0.380799770355225,NA,8.062889484087,8.08259963989258,NA,NA
1990-01-05,3.02040016651154,3.63000011444092,1.11000001430511,0.102399826049805,NA,7.882179167572,7.86280012130737,NA,NA,2.69850015640259,3.50230002403259,1.54209995269775,0.243499994277954,NA,7.987786139411,7.98640012741089,NA,NA,2.37660014629364,3.37459993362427,1.97419989109039,0.384600162506104,NA,8.09339311125,8.1100001335144,NA,NA
1990-01-08,3.02720022201538,3.63619995117188,1.11409997940063,0.101799964904785,NA,7.895337357533,7.87930011749268,NA,NA,2.70730018615723,3.50830006599426,1.55019998550415,0.245000123977661,NA,8.013313574981,8.0108003616333,NA,NA,2.38740015029907,3.38040018081665,1.98629999160767,0.388200283050537,NA,8.131289792429,8.14230060577393,NA,NA
1990-01-09,3.01380002498627,3.63730001449585,1.12070000171661,0.104099750518799,NA,7.895347776567,7.87589979171753,NA,NA,2.70140016078949,3.50939989089966,1.5563999414444,0.247000217437744,NA,8.013937572773,8.01420021057129,NA,NA,2.38900029659271,3.38149976730347,1.99209988117218,0.389900684356689,NA,8.132527368979,8.15250062942505,NA,NA
1990-01-10,3.00379991531372,3.63919997215271,1.12890005111694,0.107400178909302,NA,7.90141890469,7.87930011749268,NA,NA,2.69720017910004,3.5106999874115,1.5628000497818,0.249099969863892,NA,8.018290785873,8.01980018615723,NA,NA,2.39060044288635,3.38220000267029,1.99670004844666,0.390799760818481,NA,8.135162667056,8.16030025482178,NA,NA
1990-01-11,3.00780010223389,3.6382999420166,1.12849998474121,0.108099937438965,NA,7.900929567821,7.88269996643066,NA,NA,2.69779980182648,3.50929999351501,1.55980002880096,0.248399972915649,NA,8.013100787726,8.01529979705811,NA,NA,2.38779950141907,3.38030004501343,1.99110007286072,0.388700008392334,NA,8.125272007631,8.14789962768555,NA,NA
1990-01-12,3.0217000246048,3.6538999080658,1.14579999446869,0.110900163650513,NA,7.955242449956,7.93230009078979,NA,NA,2.7162002325058,3.52290010452271,1.5809999704361,0.253099918365479,NA,8.074021581596,8.07320022583008,NA,NA,2.4107004404068,3.39190030097961,2.0161999464035,0.395299673080444,NA,8.192800713236,8.21410036087036,NA,NA
1990-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-01-16,3.09659993648529,3.67919993400574,1.16419994831085,0.114100217819214,NA,8.078381723315,8.05410003662109,NA,NA,2.76900005340576,3.54200005531311,1.59759998321533,0.255699872970581,NA,8.15934575687,8.16429996490479,NA,NA,2.44140017032623,3.40480017662048,2.03100001811981,0.397299528121948,NA,8.240309790425,8.27449989318848,NA,NA
1990-01-17,3.09659993648529,3.67560005187988,1.1599999666214,0.113600254058838,NA,8.068550989475,8.04580020904541,NA,NA,2.76590013504028,3.53859996795654,1.59159994125366,0.254199981689453,NA,8.14814805102,8.15030002593994,NA,NA,2.43520033359528,3.4015998840332,2.02319991588593,0.394799709320068,NA,8.227745112565,8.25479984283447,NA,NA
1990-01-18,3.16110002994537,3.70650005340576,1.19249999523163,0.121499538421631,NA,8.215267372608,8.18159961700439,NA,NA,2.81699979305267,3.56229996681213,1.62070000171661,0.260199785232544,NA,8.252739553156,8.26019954681396,NA,NA,2.47289955615997,3.41809988021851,2.0489000082016,0.398900032043457,NA,8.290211733704,8.33879947662354,NA,NA
1990-01-19,3.13259983062744,3.68930006027222,1.17840003967285,0.120399951934814,NA,8.142149271353,8.12069988250732,NA,NA,2.7898998260498,3.54730010032654,1.60150003433228,0.256399869918823,NA,8.191142702712,8.19509983062744,NA,NA,2.44719982147217,3.40530014038086,2.0246000289917,0.392399787902832,NA,8.240136134071,8.26949977874756,NA,NA
1990-01-22,3.1256000995636,3.69160008430481,1.18210005760193,0.120799779891968,NA,8.130688953799,8.1201000213623,NA,NA,2.78900015354156,3.55010008811951,1.60790002346039,0.257999658584595,NA,8.207202485629,8.20499992370605,NA,NA,2.45240020751953,3.4086000919342,2.03369998931885,0.395199537277222,NA,8.283716017459,8.2898998260498,NA,NA
1990-01-23,3.11600017547607,3.68790006637573,1.18050003051758,0.121099948883057,NA,8.123969002756,8.10550022125244,NA,NA,2.78129994869232,3.54679989814758,1.60490000247955,0.257600545883179,NA,8.189001070623,8.19060039520264,NA,NA,2.44659972190857,3.40569972991943,2.02929997444153,0.394101142883301,NA,8.25403313849,8.27570056915283,NA,NA
1990-01-24,3.14409995079041,3.71840000152588,1.21609997749329,0.127799987792969,NA,8.232044636203,8.20639991760254,NA,NA,2.81730020046234,3.57290005683899,1.64600002765656,0.266999483108521,NA,8.302698482828,8.30319976806641,NA,NA,2.49050045013428,3.4274001121521,2.07590007781982,0.406198978424072,NA,8.373352329453,8.39999961853027,NA,NA
1990-01-25,3.15989995002747,3.7311999797821,1.23049998283386,0.130700349807739,NA,8.272851445309,8.25230026245117,NA,NA,2.83390021324158,3.58349990844727,1.66170001029968,0.270499706268311,NA,8.348391817927,8.34959983825684,NA,NA,2.50790047645569,3.43579983711243,2.0929000377655,0.410299062728882,NA,8.423932190545,8.4468994140625,NA,NA
1990-01-26,3.18270027637482,3.75200009346008,1.25179994106293,0.133699655532837,NA,8.336596926907,8.32019996643066,NA,NA,2.86080002784729,3.60170006752014,1.68869996070862,0.276399850845337,NA,8.429788438167,8.42759990692139,NA,NA,2.53889977931976,3.4514000415802,2.12559998035431,0.419100046157837,NA,8.522979949427,8.53499984741211,NA,NA
1990-01-29,3.19549989700317,3.75040006637573,1.24580001831055,0.131999969482422,NA,8.338825231988,8.32369995117188,NA,NA,2.86570000648499,3.59990000724792,1.6816999912262,0.274399518966675,NA,8.419957939741,8.42169952392578,NA,NA,2.5359001159668,3.44939994812012,2.11759996414185,0.416799068450928,NA,8.501090647494,8.51969909667969,NA,NA
1990-01-30,3.21599984169006,3.75550007820129,1.24489998817444,0.13010048866272,NA,8.366057149105,8.34650039672852,NA,NA,2.8798999786377,3.60430002212524,1.68330001831055,0.274099826812744,NA,8.440907421178,8.44159984588623,NA,NA,2.54380011558533,3.45309996604919,2.12170004844666,0.418099164962769,NA,8.515757693251,8.53669929504395,NA,NA
1990-01-31,3.19800019264221,3.73370003700256,1.22000002861023,0.125799894332886,NA,8.292420473822,8.27750015258789,NA,NA,2.85479998588562,3.58529996871948,1.65330004692078,0.267299652099609,NA,8.357262811256,8.36069965362549,NA,NA,2.51159977912903,3.4368999004364,2.08660006523132,0.408799409866333,NA,8.42210514869,8.44389915466309,NA,NA
1990-02-01,3.1949999332428,3.72639989852905,1.21189999580383,0.124799728393555,NA,8.27728836483,8.25809955596924,NA,NA,2.84750020503998,3.57859992980957,1.64209997653961,0.264699935913086,NA,8.329586702608,8.33290004730225,NA,NA,2.50000047683716,3.43079996109009,2.07229995727539,0.404600143432617,NA,8.381885040386,8.40770053863525,NA,NA
1990-02-02,3.22319984436035,3.74320006370544,1.23000001907349,0.1288001537323,NA,8.34672678531,8.32520008087158,NA,NA,2.87249994277954,3.59209990501404,1.66050004959106,0.268699884414673,NA,8.391115821588,8.39379978179932,NA,NA,2.52180004119873,3.44099974632263,2.09100008010864,0.408599615097046,NA,8.435504857866,8.46239948272705,NA,NA
1990-02-05,3.23169982433319,3.7506000995636,1.23759996891022,0.129900217056274,NA,8.369057432273,8.34980010986328,NA,NA,2.882199883461,3.5984001159668,1.66970002651215,0.27079963684082,NA,8.419948545181,8.42109966278076,NA,NA,2.53269994258881,3.44620013237,2.10180008411407,0.411699056625366,NA,8.470839658089,8.49239921569824,NA,NA
1990-02-06,3.24040019512177,3.76309990882874,1.25380003452301,0.133400201797485,NA,8.411298130365,8.390700340271,NA,NA,2.89529991149902,3.60899996757507,1.6875,0.27489972114563,NA,8.465431818413,8.46669960021973,NA,NA,2.55019962787628,3.45490002632141,2.12119996547699,0.416399240493774,NA,8.519565506461,8.54269886016846,NA,NA
1990-02-07,3.24609982967377,3.76349997520447,1.25409996509552,0.13390040397644,NA,8.414708943501,8.3976001739502,NA,NA,2.89780008792877,3.60890007019043,1.68620002269745,0.274499416351318,NA,8.464820188005,8.46739959716797,NA,NA,2.54950034618378,3.45430016517639,2.11830008029938,0.415098428726196,NA,8.514931432509,8.53719902038574,NA,NA
1990-02-08,3.23039984703064,3.75169992446899,1.23860001564026,0.129700183868408,NA,8.364843401027,8.3503999710083,NA,NA,2.88280022144318,3.59969997406006,1.67209994792938,0.271200180053711,NA,8.425930842643,8.42580032348633,NA,NA,2.53520059585571,3.44770002365112,2.10559988021851,0.412700176239014,NA,8.487018284259,8.50120067596436,NA,NA
1990-02-09,3.17450022697449,3.71289992332458,1.19889998435974,0.122899770736694,NA,8.222975106942,8.20919990539551,NA,NA,2.82759976387024,3.56719994544983,1.62660002708435,0.261500120162964,NA,8.279995072584,8.28289985656738,NA,NA,2.48069930076599,3.42149996757507,2.05430006980896,0.400100469589233,NA,8.337015038226,8.35659980773926,NA,NA
1990-02-12,3.19250011444092,3.7328999042511,1.22049999237061,0.126200437545776,NA,8.295216708219,8.2721004486084,NA,NA,2.8516001701355,3.58470010757446,1.65380001068115,0.267600059509277,NA,8.358364023977,8.35770034790039,NA,NA,2.51070022583008,3.43650031089783,2.0871000289917,0.408999681472778,NA,8.421511339735,8.44330024719238,NA,NA
1990-02-13,3.14070022106171,3.72289991378784,1.21829998493195,0.126100063323975,NA,8.228291069086,8.20800018310547,NA,NA,2.82079970836639,3.57820010185242,1.65480005741119,0.268800497055054,NA,8.324586241995,8.32260036468506,NA,NA,2.50089919567108,3.43350028991699,2.09130012989044,0.411500930786133,NA,8.420881414904,8.43720054626465,NA,NA
1990-02-14,3.151700258255,3.72560000419617,1.22449994087219,0.129500150680542,NA,8.25300175422,8.23130035400391,NA,NA,2.8260999917984,3.5789999961853,1.65530002117157,0.269000053405762,NA,8.32410920526,8.32940006256104,NA,NA,2.5004997253418,3.43239998817444,2.08610010147095,0.408499956130981,NA,8.3952166563,8.42749977111816,NA,NA
1990-02-15,3.19049978256226,3.73979997634888,1.23810005187988,0.133100509643555,NA,8.321998399849,8.30150032043457,NA,NA,2.85329973697662,3.58920001983643,1.66550004482269,0.270999908447266,NA,8.374131436733,8.37899971008301,NA,NA,2.51609969139099,3.43860006332397,2.0929000377655,0.408899307250977,NA,8.426264473617,8.45649909973145,NA,NA
1990-02-16,3.18830001354218,3.73970007896423,1.23730003833771,0.132399797439575,NA,8.312165281977,8.29769992828369,NA,NA,2.85259974002838,3.58949995040894,1.66620004177094,0.271100521087646,NA,8.379588506312,8.3794002532959,NA,NA,2.51689946651459,3.43929982185364,2.09510004520416,0.409801244735718,NA,8.447011730647,8.46110057830811,NA,NA
1990-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-02-20,3.26609981060028,3.79069995880127,1.28779995441437,0.140700340270996,NA,8.507907741821,8.48530006408691,NA,NA,2.92729985713959,3.63210010528564,1.72430002689362,0.28339958190918,NA,8.567345445743,8.56709957122803,NA,NA,2.58849990367889,3.47350025177002,2.16080009937286,0.426098823547363,NA,8.626783149665,8.64889907836914,NA,NA
1990-02-21,3.26520001888275,3.79220008850098,1.28960001468658,0.140899658203125,NA,8.505640146203,8.48789978027344,NA,NA,2.92810010910034,3.63359999656677,1.72720003128052,0.284199953079224,NA,8.570219271097,8.57310009002686,NA,NA,2.59100019931793,3.47499990463257,2.16480004787445,0.427500247955322,NA,8.634798395991,8.65830039978027,NA,NA
1990-02-22,3.24339997768402,3.77029991149902,1.26989996433258,0.139699935913086,NA,8.43689944192,8.42329978942871,NA,NA,2.89969992637634,3.61360001564026,1.69790005683899,0.277900457382202,NA,8.483106730848,8.48910045623779,NA,NA,2.55599987506866,3.45690011978149,2.1259001493454,0.416100978851318,NA,8.529314019776,8.55490112304688,NA,NA
1990-02-23,3.22440004348755,3.76850008964539,1.27349996566772,0.141399621963501,NA,8.423813164734,8.40779972076416,NA,NA,2.88910019397736,3.61249995231628,1.70130002498627,0.279199361801147,NA,8.481160223697,8.48209953308105,NA,NA,2.55380034446716,3.45649981498718,2.12910008430481,0.416999101638794,NA,8.53850728266,8.55639934539795,NA,NA
1990-02-26,3.20680022239685,3.75009989738464,1.2525999546051,0.137600183486938,NA,8.358351695174,8.34710025787354,NA,NA,2.86710000038147,3.59669995307922,1.6768000125885,0.273699998855591,NA,8.411954295284,8.41429996490479,NA,NA,2.52739977836609,3.4433000087738,2.1010000705719,0.409799814224243,NA,8.465556895394,8.48149967193604,NA,NA
1990-02-27,3.19609987735748,3.73519992828369,1.23220002651215,0.132599830627441,NA,8.306954445686,8.29609966278076,NA,NA,2.85170018672943,3.58439993858337,1.65579998493195,0.268600225448608,NA,8.359853075923,8.36050033569336,NA,NA,2.50730049610138,3.43359994888306,2.07939994335175,0.404600620269775,NA,8.41275170616,8.42490100860596,NA,NA
1990-02-28,3.23219978809357,3.76220011711121,1.25849997997284,0.136300325393677,NA,8.408241668486,8.38920021057129,NA,NA,2.88950026035309,3.60759997367859,1.68859994411469,0.275699853897095,NA,8.462364092383,8.46140003204346,NA,NA,2.54680073261261,3.45299983024597,2.11869990825653,0.415099382400513,NA,8.51648651628,8.53359985351562,NA,NA
1990-03-01,3.26380002498627,3.78139996528625,1.27980005741119,0.141099691390991,NA,8.48522676146,8.46609973907471,NA,NA,2.91769981384277,3.62290000915527,1.70959997177124,0.280300617218018,NA,8.527615550289,8.5305004119873,NA,NA,2.57159960269928,3.46440005302429,2.13939988613129,0.419501543045044,NA,8.570004339118,8.5949010848999,NA,NA
1990-03-02,3.25300014019012,3.76979994773865,1.27030003070831,0.141200304031372,NA,8.453711014183,8.43430042266846,NA,NA,2.90259981155396,3.61199998855591,1.69379997253418,0.276900291442871,NA,8.479856904525,8.48530006408691,NA,NA,2.55219948291779,3.45420002937317,2.11729991436005,0.41260027885437,NA,8.506002794867,8.53629970550537,NA,NA
1990-03-05,3.29509997367859,3.79620003700256,1.29019999504089,0.141599893569946,NA,8.544160434196,8.52309989929199,NA,NA,2.94409990310669,3.63549995422363,1.72370004653931,0.282700538635254,NA,8.588814830113,8.58600044250488,NA,NA,2.59309983253479,3.4747998714447,2.15720009803772,0.423801183700562,NA,8.63346922603,8.64890098571777,NA,NA
1990-03-06,3.28599989414215,3.78430008888245,1.27960002422333,0.141300439834595,NA,8.51377370609,8.49120044708252,NA,NA,2.92960011959076,3.62420010566711,1.70669996738434,0.279199361801147,NA,8.533711717196,8.53969955444336,NA,NA,2.57320034503937,3.46410012245178,2.13379991054535,0.4170982837677,NA,8.553649728302,8.5881986618042,NA,NA
1990-03-07,3.27799987792969,3.77929997444153,1.27629995346069,0.141499757766724,NA,8.498047221538,8.47509956359863,NA,NA,2.92160022258759,3.61969995498657,1.7010999917984,0.27810001373291,NA,8.516951354493,8.52050018310547,NA,NA,2.56520056724548,3.46009993553162,2.12590003013611,0.414700269699097,NA,8.535855487448,8.5659008026123,NA,NA
